rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
80,Belmont,MVC,26-6,120.12308591518783,38,109.00344234938777,177,0.7534468532310304,80,26.0,6.0,16.0,4.0,16-4,0.4701959768348996,0.35590248649506256,0.5364128340925209,0.4701959768348996,0.35590248649506256,0.5364128340925209,0.8792705725442505,0.9149903132377386,107.4707928173038,108.4742235272167,107.4707928173038,108.4742235272167,122.68987312683014,111.01394802361361,0.0,0.0,0.0,0.0,0.0748695660455293,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.6000588070479981,55,32,68.96801446432572
81,Syracuse,ACC,15-17,115.15230440529564,76,104.6775815511213,91,0.7496530300645603,81,15.0,17.0,6.0,12.0,6-12,0.6795376118247602,0.49725186188378045,0.801102955215224,0.6795376118247602,0.49725186188378045,0.801102955215224,0.6756471581929033,0.7647348834481325,113.70255097778431,103.78714695824009,113.70255097778431,103.78714695824009,116.23226680113433,105.88681985447019,110.39541315593056,102.96620684582412,0.690226626190576,13.0,-0.03446631578386139,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.503336351456825,95,255,67.37839850856088
82,Dayton,A10,23-11,110.07781584902608,145,100.07649794301685,34,0.7493982611018248,82,23.54677167892216,11.453228321077841,12.0,6.0,12-6,0.5946832031295916,0.5368787133493206,0.6121629905589688,0.5961967228786048,0.5368787133493206,0.6121629905589688,0.7825598901341962,0.7806981360400127,111.6160713847745,107.1791101040343,111.63328266098891,107.1577829398793,109.72065635735377,101.57477004237123,103.41089283827806,102.07279334447647,0.5373743992343148,7.0,0.06746098256243438,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.4548472710825513,65,44,67.01881102935587
83,George Washington,A10,18-15,117.38970154424393,60,106.9512473305299,136,0.7447775316651027,83,18.38775528750075,15.612244712499251,8.0,10.0,8-10,0.5148555730573037,0.42070507340456575,0.5661623448586747,0.522465389784716,0.42070507340456575,0.5661623448586747,0.8242890769898037,0.8549182080077682,109.18524237307781,107.30806249059182,109.32507447902579,107.15533459458665,117.7183682972727,107.98372064831052,118.28166929307292,102.40829254062578,0.8398567807404652,5.0,-0.1340552643414087,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.67856682654938,150,364,69.33210502616976
84,Wichita St.,Amer,22-11,111.32445428474263,123,102.0319289391289,53,0.7315255299599392,84,22.69069872186805,11.30930127813195,13.0,5.0,13-5,0.5181676256013095,0.43921654150092526,0.5429252807686685,0.5212212377222372,0.43921654150092526,0.5429252807686685,0.8360234408873788,0.8479209748371608,110.19243802142523,108.45169947052132,110.29533667374284,108.46147127177584,111.70203419347911,103.07742560343347,103.63472230216496,94.42771052112138,0.7445846226875906,4.0,0.0007362721787146365,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.7593529834477035,86,168,66.23961936646853
85,Creighton,BE,15-17,114.90554643522401,82,105.35200690608521,102,0.7307119196601676,85,15.614698389415583,17.385301610584417,9.0,11.0,9-11,0.7155219619659776,0.5616986991322969,0.7958375528022122,0.7129227254015083,0.5616986991322969,0.7958375528022122,0.672909255753835,0.7189006777770731,114.10708337905444,103.06155504145609,114.01098666263286,103.14844092542191,116.70975463025022,104.74401933521426,111.07753466694535,104.77484553931608,0.6618992903665901,11.0,0.00886085583310886,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.016593551318632,90,148,67.35460951343731
86,Miami OH,MAC,31-1,116.6826886460305,68,107.5898345832476,149,0.7176872140543287,86,31.290854199002975,1.709145800997026,18.0,0.0,18-0,0.345092725575107,0.22557063640936198,0.4238427197523655,0.36072858783129,0.22557063640936198,0.4238427197523655,0.9150020404454395,0.9523710269939145,106.94570320753175,112.28183775355215,107.48183499615462,112.03852895828162,117.4791825419042,107.48025762447011,0.0,0.0,0.0,0.0,0.17094171893691812,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.459785175763912,34,1,69.94164853486775
87,Utah Valley,WAC,25-8,112.33929108254907,111,103.61503741128027,75,0.7170091218992568,87,25.61224471249925,8.387755287500749,14.0,4.0,14-4,0.43992856855984774,0.42436357077286463,0.4359683591555602,0.4471053435632603,0.42436357077286463,0.4359683591555602,0.8819245635236501,0.857206590967545,106.53225450300428,107.01729192716319,106.83326679073055,107.06001197942548,112.77962748564313,106.11668437426624,110.44338234898508,112.71367271066529,0.4417657813715745,2.0,0.03294376617078132,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.6921781727204213,76,98,68.63156960717403
88,Colorado St.,MWC,21-12,118.226629707728,53,109.14053724720723,183,0.7149647477205036,88,21.677355386391085,12.322644613608917,11.0,9.0,11-9,0.5878027865087342,0.432441064718687,0.6599860768394614,0.5886626300748707,0.432441064718687,0.6599860768394614,0.7922013641178912,0.8811830479496924,111.87036091581021,106.98033319636355,111.72248664445684,106.84891619374243,115.97754654726647,109.48967497699869,114.49221303789278,103.57176680063813,0.7600189617062211,8.0,0.05230741592170551,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.9543780009058827,79,66,62.98243699324407
89,Stephen F. Austin,Slnd,28-5,112.51940108521869,109,104.0364062243888,85,0.7112422065117038,89,28.274336450798923,5.7256635492010775,20.0,2.0,20-2,0.3728060288504916,0.3156267856143587,0.37414004213883795,0.38620923384019135,0.3156267856143587,0.37414004213883795,0.9016868767886411,0.9249225440910425,105.27893572723069,109.78326084228782,105.81838207386346,109.69177292047185,113.29913448823748,102.3966454922493,0.0,0.0,0.0,0.0,0.07833869177534258,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8669612529985989,59,26,65.70777837879349
90,Oregon,B10,12-20,111.78993530389546,117,103.52220994314257,74,0.7075690334525789,90,12.0,20.0,5.0,15.0,5-15,0.739229162031494,0.5575380310213577,0.8436417010416433,0.739229162031494,0.5575380310213577,0.8436417010416433,0.6453793364720399,0.8122999972121195,116.64352530966465,103.26466197423623,116.64352530966465,103.26466197423623,111.0739989805088,103.09254919505784,112.67267378288916,106.53322013372349,0.6557351489226366,16.0,-0.042711235719705476,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.265757786811916,128,278,65.93279798234505
91,Hofstra,CAA,24-10,113.18013758956786,98,104.92550428263482,95,0.7049320670975874,91,24.143634924640804,10.856365075359195,12.0,6.0,12-6,0.43039371004838,0.45572523479799687,0.40165140830212764,0.44479387023784955,0.45572523479799687,0.40165140830212764,0.873084595454461,0.8477499872998163,107.24651887569566,108.95070555015512,107.92107412915946,108.76420904039755,112.76862926644426,105.12371342656219,112.86562634277273,100.39655447080573,0.7935250257893088,1.0,-0.010301726992059668,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.665162866127931,96,207,64.71380018242519
92,Yale,Ivy,24-6,118.84390286209614,50,110.41126158481345,211,0.6998084092077658,92,24.738844241482024,6.261155758517977,11.0,3.0,11-3,0.42654752323541323,0.43505345096469655,0.40406998726611804,0.42976643259242,0.43505345096469655,0.40406998726611804,0.8901227948162345,0.8626960867241406,108.2349547845895,109.58820064412157,108.26837192706681,109.5405882335203,112.87278350945952,106.13721979251832,121.0971835131384,123.2060589189047,0.45052601145344273,1.0,0.07544925082543319,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4650578530119036,66,28,64.65748973178312
93,High Point,BSth,30-4,115.68479735130961,73,107.50842436909548,148,0.6990861989452186,93,30.15000001207987,4.849999987920127,15.0,1.0,15-1,0.27881314938416907,0.2733189874271684,0.28333070270595256,0.29740142402586917,0.2733189874271684,0.28333070270595256,0.9328637898704217,0.9473992358240253,103.29648654703158,112.5859610943594,104.04283690139417,112.24399188484152,114.65348991066524,107.7594972385126,0.0,0.0,0.0,0.0,0.04035701941665204,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4260055211921467,64,84,69.88909815619483
94,Xavier,BE,15-18,117.25125593160757,61,109.27900189476475,187,0.6920606716845895,94,15.0,18.0,6.0,14.0,6-14,0.7163006762719106,0.5394910888675591,0.799662616081046,0.7163006762719106,0.5394910888675591,0.799662616081046,0.6815601879877117,0.7939823258538014,113.68944547573278,102.85213809931678,113.68944547573278,102.85213809931678,117.2666104805755,110.65474762419436,113.03283126946536,107.58306934424051,0.6383645516251939,12.0,0.02237129926576642,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.975734477881259,98,120,70.31057570990045
95,Wyoming,MWC,18-14,115.08418798968522,78,107.37825164253732,146,0.6893371132960668,95,18.30930127813195,14.69069872186805,9.0,11.0,9-11,0.5651876794892322,0.3723358968626703,0.6666599829004058,0.5718810635327239,0.3723358968626703,0.6666599829004058,0.783326950835792,0.8756297257004992,111.66252811261971,107.50770595405639,111.69718886506652,107.2951374511894,114.69710010740764,108.87749628675999,112.8916843869677,106.23363757453687,0.667979816356406,7.0,-0.017182060592489834,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.335623663500975,106,223,66.05041887828557
96,Cal Baptist,WAC,25-8,107.49348090612799,193,100.31550668206842,37,0.6888533469761959,96,25.146849991361528,8.85315000863847,13.0,5.0,13-5,0.45220026304524663,0.4483173712216766,0.4397326939112019,0.4661902861285268,0.4483173712216766,0.4397326939112019,0.8604146421275974,0.850862383457726,106.75919708329714,108.94863590478431,107.08521308674328,108.51991996497746,106.82895369348905,99.33931519360456,94.16209912389685,111.56984473715173,0.12446832495862324,1.0,0.07059205445767369,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3000795736759168,74,38,65.93115332605953
97,Notre Dame,ACC,13-18,115.00568892887202,79,107.36946874823522,145,0.6878562162115258,97,13.0,18.0,4.0,14.0,4-14,0.6897552040137851,0.5385843371208976,0.798934163436426,0.6897552040137851,0.5385843371208976,0.798934163436426,0.6717655586332411,0.7525499071910502,114.6379107192744,104.1830691513126,114.6379107192744,104.1830691513126,114.67628614830781,108.9476810092189,112.920108611095,103.85926801009842,0.7235027374021556,14.0,-0.021378410674067483,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.618069454558022,112,232,66.04167294277153
98,Saint Joseph's,A10,22-11,108.39970614264664,177,101.32632982065535,42,0.6848194194548799,98,22.322644613608915,11.677355386391083,13.0,5.0,13-5,0.4979569372774574,0.3606117400043231,0.5685783601029567,0.506011840189573,0.3606117400043231,0.5685783601029567,0.8359865467021655,0.8785100096118442,108.61985874326344,107.74313665923306,108.96809990429087,107.74246708429533,110.77478134688778,99.63753701843466,107.65214661785028,114.85110543765356,0.3220403372763166,4.0,0.029285915510742555,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.015774289941755,89,104,67.9636444281111
99,Mississippi St.,SEC,13-19,112.8606405396558,105,105.51114676264245,107,0.6844670987972091,99,13.0,19.0,5.0,13.0,5-13,0.7253657164773837,0.5157812130809967,0.8690825497444653,0.7253657164773837,0.5157812130809967,0.8690825497444653,0.6578388076057811,0.8281742238070398,116.99335866842755,104.69050024331017,116.99335866842755,104.69050024331017,114.7156568057623,105.52351213682594,110.6511039521057,104.64308494571601,0.6552069500689743,14.0,0.00181527035323914,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.580307709658093,111,163,69.49751338354433
100,South Carolina,SEC,13-19,111.77977539305768,118,104.64005658497155,89,0.6811471137433878,100,13.0,19.0,4.0,14.0,4-14,0.6686471583702162,0.3771077632132978,0.867857337359412,0.6686471583702162,0.3771077632132978,0.867857337359412,0.6666332615067417,0.8784713957307152,116.02313285472324,106.34706660548548,116.02313285472324,106.34706660548548,111.14629028375288,104.31776310666346,109.1448722812902,104.68032444881102,0.6178179220961105,15.0,-0.040046390391070164,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.143753216288133,123,270,66.30262674864416
101,DePaul,BE,16-16,106.77443310120363,209,100.00990576073244,32,0.6797594580692133,101,16.0,16.0,8.0,12.0,8-12,0.6491228359617089,0.36342594937841954,0.8008766945355228,0.6491228359617089,0.36342594937841954,0.8008766945355228,0.7304785866042763,0.9042805518360205,112.62363097675942,105.80050619777856,112.62363097675942,105.80050619777856,107.78836033290486,98.89902512652797,104.32722579015581,95.11899438442565,0.7431951747231456,7.0,0.0139437208485656,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.149391786575454,102,140,66.46068117697192
102,Kansas St.,B12,12-20,112.726671088616,106,105.64720384837051,113,0.6782844271653882,102,12.0,20.0,3.0,15.0,3-15,0.7123231077037716,0.5114060242601792,0.8477513677200402,0.7123231077037716,0.5114060242601792,0.8477513677200402,0.6551992938335269,0.812337876283748,115.09269653163763,104.05415040807374,115.09269653163763,104.05415040807374,109.97656645179639,104.61755642721124,113.11269075886605,108.50392414312,0.6173652209354044,14.0,-0.037505706175348485,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.652628313486987,132,264,72.67217890844455
103,Pittsburgh,ACC,13-20,112.63272324330347,108,105.56291711712753,109,0.6781950116899303,103,13.0,20.0,5.0,13.0,5-13,0.7017244504735003,0.5268481341387996,0.8127837631656928,0.7017244504735003,0.5268481341387996,0.8127837631656928,0.6876430280532152,0.8110304779815625,114.6723703971762,104.36162133526386,114.6723703971762,104.36162133526386,110.84732846083408,104.69425389309687,111.50333488998227,107.85538292698314,0.5944824385219537,14.0,-0.036474373327010146,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.207277703561028,141,260,63.65226314314779
104,Seattle,WCC,20-13,102.6000289254014,288,96.44660861285703,18,0.6706793676496302,104,20.664880961549922,13.335119038450078,8.0,10.0,8-10,0.5134928893858632,0.3747060898963958,0.6114634312677103,0.5154660337679993,0.3747060898963958,0.6114634312677103,0.8209338357683117,0.9033719935359584,111.04262952697623,108.05680768734658,111.0869290129675,108.09643918186744,101.95531825137363,95.19882487833694,111.84896227249924,98.74410023540734,0.8073845181517947,6.0,-0.009686802295399755,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.354473073718998,108,206,67.72833830597153
105,Davidson,A10,20-13,110.1436438821948,144,103.67853898242473,77,0.6672198643159933,105,20.258393082826778,13.741606917173224,10.0,8.0,10-8,0.5165594121391563,0.44038029316090943,0.5756726259713365,0.5251943071476626,0.44038029316090943,0.5756726259713365,0.8285320993714125,0.8359219545182514,109.41829663471738,107.04688111788766,109.75144948225639,107.009340174159,111.04064692258677,103.55421208304698,100.95334574643391,107.64245421773514,0.3234851152391474,3.0,-0.008721115126664847,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.795896076898048,117,200,63.57038459249013
106,Sam Houston St.,CUSA,22-11,113.8939745707817,92,107.21478803309044,140,0.6670757185326492,106,22.195515854978304,11.804484145021696,13.0,7.0,13-7,0.4543561885080992,0.4380919397119864,0.4598383265155741,0.4662700090971758,0.4380919397119864,0.4598383265155741,0.8626839061594815,0.823249410657104,109.75296444991385,109.3240433333137,110.01769234537946,109.04831250362086,114.03061477811102,108.49015152208572,127.00399619679384,114.82639119401915,0.7611814797690241,1.0,-0.0026116031386635985,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.325173239464921,105,180,70.03599791593338
107,Pacific,WCC,18-15,110.45893283315598,139,104.07704655620438,86,0.6647182360734457,107,18.0,15.0,8.0,10.0,8-10,0.5255206231860136,0.40529762219459836,0.583745916937447,0.5255206231860136,0.40529762219459836,0.583745916937447,0.8062323331529668,0.8470696658405696,110.55745315740265,107.00814820366242,110.55745315740265,107.00814820366242,110.67181730373879,103.73424511738979,109.11426868792825,104.0821138343931,0.6325050316771849,6.0,-0.04188546155672457,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.806548382549243,134,275,64.39601280902909
108,UC Irvine,BW,23-11,104.48699019832267,254,98.64823507579453,26,0.6595468768753245,108,23.64768119797903,11.35231880202097,15.0,5.0,15-5,0.45337979180552046,0.4379319739906304,0.4511743418276997,0.4571964943651682,0.4379319739906304,0.4511743418276997,0.8934710690098447,0.8931333969790333,107.90701727361424,108.89099060477282,108.09174742761306,108.94192927773285,105.5786709182533,98.73316500607991,0.0,0.0,0.0,0.0,-0.002951050008138334,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.855881937283606,119,182,68.15689922778046
109,UNLV,MWC,17-16,115.50467310402027,74,109.15297809896786,184,0.6571112200723955,109,17.35231880202097,16.64768119797903,11.0,9.0,11-9,0.6205293780628777,0.49870760300890926,0.6703533482576458,0.6235485244316703,0.49870760300890926,0.6703533482576458,0.7638841138333522,0.8303078987257325,112.34069347287627,105.75769982751409,112.14386400623849,105.5034000756767,117.53029593498181,109.92111730654494,117.8852106131708,105.56548345455576,0.7806346921403302,8.0,0.01427455922683507,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.014995596394559,122,137,69.86941354441836
110,Illinois St.,MVC,20-12,109.2082876660293,161,103.43090643653076,73,0.6513687308539863,110,20.761300173924937,12.238699826075063,12.0,8.0,12-8,0.5048582639476522,0.4046193377796195,0.5465069509101381,0.5029333372414593,0.4046193377796195,0.5465069509101381,0.8599114703737093,0.8850361267163465,109.41264476875409,108.59287202335705,109.40610599714302,108.68262946453791,108.90366260208808,102.85496059096997,122.51443909017374,111.71439334496233,0.7429309517405572,1.0,0.006626390836729779,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.760773034220114,115,154,66.81723660529833
111,St. Thomas,Sum,24-9,113.94145195146939,91,107.92202913594645,154,0.651166540280194,111,24.335119038450078,9.664880961549922,12.0,4.0,12-4,0.3480043334832553,0.3771099894115482,0.32200401183565963,0.35932991765457306,0.3771099894115482,0.32200401183565963,0.9051891671702025,0.8813767058552509,107.10967853063917,112.33154529964774,107.00723178137739,111.77868263510967,115.65853571178408,110.04052046348454,107.06254486000937,112.02920773089733,0.3725053152885295,1.0,-0.017781065540689367,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.981384305565602,99,224,68.38850665005164
112,Illinois Chicago,MVC,19-15,109.61795420874435,153,103.83944288433659,83,0.6508518753595175,112,19.228870200895482,15.771129799104518,12.0,8.0,12-8,0.491972060509006,0.36766929933855635,0.5465578042133423,0.5014369243099548,0.36766929933855635,0.5465578042133423,0.855438053596544,0.8953816252962237,109.39510188920077,108.64633376878109,109.57276836994102,108.40934665132654,109.92932131338878,101.32647360011252,0.0,0.0,0.0,0.0,-0.06390983753484103,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.571916444649224,170,327,66.27646066888363
113,Maryland,B10,12-21,111.73962805018591,119,105.90072464076388,118,0.6495808229526412,113,12.0,21.0,4.0,16.0,4-16,0.7349132706508549,0.5256243097740764,0.8427902466370407,0.7349132706508549,0.5256243097740764,0.8427902466370407,0.6003367462639427,0.7418515580834626,116.8947212003111,103.24997856977234,116.8947212003111,103.24997856977234,111.80007253053691,107.40451692647953,112.8634627561935,108.97673041343214,0.5994108205298804,18.0,0.010488343571965986,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.4289590239648655,110,146,66.29145018661521
114,North Dakota St.,Sum,27-7,111.44307790503731,122,106.03757223485272,121,0.6391750250082442,114,27.0955071841643,7.9044928158357,14.0,2.0,14-2,0.34084438034820985,0.37103036860255156,0.32347813369060424,0.35807010798354283,0.37103036860255156,0.32347813369060424,0.9091407882074766,0.9104715700043827,106.16883407628549,111.96570482546063,106.69181180044497,111.47230944821328,113.99610287559335,109.2206950506379,0.0,0.0,0.0,0.0,0.048911037727536466,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.350508002616047,83,70,66.35693323912815
115,Utah,B12,10-22,114.85007406730524,84,109.37923690595574,190,0.636747422044105,115,10.0,22.0,2.0,16.0,2-16,0.7242566444542528,0.539531086213547,0.8484974829153662,0.7242566444542528,0.539531086213547,0.8484974829153662,0.6637623317004593,0.8336237953577567,115.37450620405062,103.68677778054942,115.37450620405062,103.68677778054942,114.70948567211524,109.78632262835325,114.34318796018611,106.80341160846325,0.6866419443946363,13.0,-0.06597775586698107,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.82023401018011,175,330,66.3034960529287
116,Hawaii,BW,24-8,106.88592863264742,207,101.84279380869927,52,0.635483798485591,116,24.110204503682557,8.889795496317443,14.0,6.0,14-6,0.40152402805867704,0.26734541173269,0.4535412615336245,0.41764964239799857,0.26734541173269,0.4535412615336245,0.8900934933740626,0.9351149612413211,105.96989986898218,109.71457195382223,106.678629373841,109.45467374235061,107.90590458157912,103.76482643996088,0.0,0.0,0.0,0.0,0.047703910725288456,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.733489643170174,85,73,69.58099919750069
117,Rutgers,B10,14-19,110.93589173769723,130,105.92878921178503,119,0.6297471553656381,117,14.385301610584417,19.614698389415583,6.0,14.0,6-14,0.6842688825645507,0.3977151389318665,0.8241814997078993,0.6856348542430122,0.3977151389318665,0.8241814997078993,0.6572871920609122,0.854284395665056,114.90007079242503,104.45631101043631,114.9002318407237,104.48265500738805,114.14673503426654,106.79601797253751,112.61895008351091,111.09945857364109,0.5389752690620556,15.0,0.025374885895821375,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.348448771909099,107,112,66.685640919192
118,George Mason,A10,23-9,110.84561370779352,131,105.8526454441823,116,0.6294922836333693,118,23.66072147344114,9.339278526558859,11.0,7.0,11-7,0.5030424215959938,0.3381093560539847,0.6212175747100397,0.5041789257291419,0.3381093560539847,0.6212175747100397,0.8628659711352815,0.923050135071711,109.61612700267747,108.90860352925857,109.81661056777308,109.0803066794981,111.24735562326806,107.49018444917783,108.53273998911797,104.04604286119556,0.6190483962791823,2.0,0.1056891768298398,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9553442785358035,80,8,63.574291603672435
119,UT Rio Grande Valley,Slnd,19-14,111.29400077684802,124,106.52565557415271,127,0.6233001039646102,119,19.0,14.0,14.0,8.0,14-8,0.4214089645460843,0.49106244080433137,0.38201812345678915,0.4214089645460843,0.49106244080433137,0.38201812345678915,0.8634632622850807,0.7580884511108057,107.60524542188676,108.9537510214353,107.60524542188676,108.9537510214353,111.20368609106124,108.18108418703522,107.6261941772591,102.13958246888733,0.6460503653910744,3.0,-0.08124189288966499,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.154261846518562,159,346,66.39594870203842
120,Liberty,CUSA,25-7,117.55987951874047,59,112.93494998782282,263,0.6133846645286598,120,25.33927852655886,7.66072147344114,17.0,3.0,17-3,0.4224026384360744,0.36461004301914984,0.45338347035657656,0.4306981743853862,0.36461004301914984,0.45338347035657656,0.8864065347797022,0.8752676837305576,107.48104803365412,109.00517368433802,107.64123332200842,108.85421993002572,118.77236572339939,113.04838611390616,73.2757738108276,107.10647456162529,0.012551007579311815,1.0,0.11836853560715321,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1894219807914412,73,6,63.89772235713386
121,Duquesne,A10,18-15,110.82422529000814,132,106.65916937578604,130,0.6083853561142863,121,18.0,15.0,9.0,9.0,9-9,0.5140199653473027,0.339614852768357,0.6211244463863586,0.5140199653473027,0.339614852768357,0.6211244463863586,0.8281324652122131,0.871161242646681,109.88041217938945,107.85244805677685,109.88041217938945,107.85244805677685,110.97377832003232,106.99989961690214,115.01269948408839,110.21466314347389,0.6201170239836754,4.0,-0.022602652266236367,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.531243160929069,148,235,68.83068617740982
122,UC San Diego,BW,23-11,106.22873382332264,222,102.24109903630334,62,0.6082591014744277,122,23.0,11.0,12.0,8.0,12-8,0.44455414962214296,0.4240473611720594,0.45621429014340753,0.44455414962214296,0.4240473611720594,0.45621429014340753,0.8926584417616202,0.8883685900525179,107.32654360624748,108.63727218488168,107.32654360624748,108.63727218488168,104.06153386619852,102.020014209921,0.0,0.0,0.0,0.0,0.0355812018192595,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.847553061714444,118,94,67.19546166533047
123,Florida Atlantic,Amer,18-15,109.55274909957583,155,105.60001041024296,110,0.6041048659915419,123,18.0,15.0,9.0,9.0,9-9,0.5100939413133017,0.4697106996110655,0.5351416184657105,0.5100939413133017,0.4697106996110655,0.5351416184657105,0.848949508634335,0.8507336890535134,109.67181698482528,107.82345289062484,109.67181698482528,107.82345289062484,108.81990754581055,104.39996659988536,115.30818493956502,108.1352598346715,0.6766883221041323,2.0,-0.02794102586553704,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.288292919719446,161,245,69.81335892560361
124,San Francisco,WCC,17-16,113.26259561252112,97,109.2922713763749,189,0.6011736922616191,124,17.0,16.0,8.0,10.0,8-10,0.5686490543824536,0.46928797692337504,0.6502280018939844,0.5686490543824536,0.46928797692337504,0.6502280018939844,0.7861989148408208,0.8453200646337992,110.77337183026884,106.33192033417733,110.77337183026884,106.33192033417733,111.02821043057588,108.98988808544944,108.71745041789616,106.37688039142343,0.5622470494378208,7.0,0.007237284066166638,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.014047447160506,137,152,65.89332546680701
125,UNC Wilmington,CAA,26-6,110.64240315911829,137,106.81879638216348,134,0.5997561707392214,125,26.261155758517976,6.738844241482023,15.0,3.0,15-3,0.34720571790991905,0.28180674617007095,0.3886349369613924,0.35967433765444246,0.28180674617007095,0.3886349369613924,0.9236749741514557,0.9450424313792325,105.71806171581888,111.50650965957796,106.1913137119591,111.4248775798188,109.90275548319578,105.99582976841765,0.0,0.0,0.0,0.0,0.08722333142300809,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.793637905888658,77,16,64.89721580797007
